date, - values
2010-02-11,0.05094360187649727
2010-02-12,0.04926646128296852
2010-02-13,0.05114513263106346
2010-02-14,0.04938770458102226
2010-02-15,0.05127284675836563
2010-02-16,0.04947756230831146
2010-02-17,0.05140077322721481
2010-02-18,0.05152098089456558
2010-02-19,0.051578275859355927
2010-02-20,0.05168395861983299
2010-02-21,0.05176210775971413
2010-02-22,0.050056520849466324
2010-02-23,0.051856618374586105
2010-02-24,0.050230104476213455
2010-02-25,0.05191216245293617
2010-02-26,0.051982149481773376
2010-02-27,0.051993321627378464
2010-02-28,0.05202629044651985
2010-03-01,0.05202715843915939
2010-03-02,0.050621144473552704
2010-03-03,0.052112333476543427
2010-03-04,0.05074052885174751
2010-03-05,0.05220230668783188
2010-03-06,0.05230606719851494
2010-03-07,0.05230249464511871
2010-03-08,0.05101928859949112
2010-03-09,0.052381109446287155
2010-03-10,0.05102218687534332
2010-03-11,0.05239960178732872
2010-03-12,0.05098214000463486
2010-03-13,0.05233431234955788
2010-03-14,0.05232224985957146
2010-03-15,0.05222406983375549
2010-03-16,0.05084377899765968
2010-03-17,0.05211954191327095
2010-03-18,0.05074264109134674
2010-03-19,0.0520678348839283
2010-03-20,0.05209066718816757
2010-03-21,0.052049409598112106
2010-03-22,0.050629109144210815
2010-03-23,0.05198776721954346
2010-03-24,0.052032746374607086
2010-03-25,0.05208255723118782
2010-03-26,0.050737347453832626
2010-03-27,0.05223200097680092
2010-03-28,0.05096013844013214
2010-03-29,0.05236981809139252
2010-03-30,0.05109519511461258
2010-03-31,0.052489329129457474
2010-04-01,0.05249771848320961
2010-04-02,0.0525083914399147
2010-04-03,0.05115504562854767
2010-04-04,0.052430830895900726
2010-04-05,0.052412502467632294
2010-04-06,0.052387941628694534
2010-04-07,0.05104275420308113
2010-04-08,0.052217595279216766
2010-04-09,0.052159491926431656
2010-04-10,0.05201910436153412
2010-04-11,0.050506431609392166
2010-04-12,0.051762036979198456
2010-04-13,0.05020831152796745
2010-04-14,0.05152212083339691
2010-04-15,0.04993598908185959
2010-04-16,0.051375191658735275
2010-04-17,0.04988301172852516
2010-04-18,0.051314011216163635
2010-04-19,0.049918822944164276
2010-04-20,0.05134360492229462
2010-04-21,0.049892231822013855
2010-04-22,0.05126539245247841
2010-04-23,0.04981890693306923
2010-04-24,0.05131448805332184
2010-04-25,0.049705732613801956
2010-04-26,0.051363129168748856
2010-04-27,0.05138740688562393
2010-04-28,0.05133446305990219
2010-04-29,0.051449500024318695
2010-04-30,0.051434148102998734
2010-05-01,0.04953891411423683
2010-05-02,0.05158345028758049
2010-05-03,0.04973962903022766
2010-05-04,0.05183630436658859
2010-05-05,0.04997642710804939
2010-05-06,0.05215287581086159
2010-05-07,0.05029680207371712
2010-05-08,0.05239821597933769
2010-05-09,0.05052083358168602
2010-05-10,0.052454885095357895
2010-05-11,0.05061899498105049
2010-05-12,0.05243765190243721
2010-05-13,0.05065947398543358
2010-05-14,0.052300747483968735
2010-05-15,0.050693586468696594
2010-05-16,0.05217965692281723
2010-05-17,0.05067240446805954
2010-05-18,0.05212509259581566
2010-05-19,0.0520915724337101
2010-05-20,0.05196242406964302
2010-05-21,0.05045643076300621
2010-05-22,0.051907818764448166
2010-05-23,0.05048167705535889
2010-05-24,0.0519646517932415
2010-05-25,0.052087556570768356
2010-05-26,0.05207590013742447
2010-05-27,0.05075174570083618
2010-05-28,0.052171435207128525
2010-05-29,0.05096730217337608
2010-05-30,0.052340317517519
2010-05-31,0.05123428627848625
2010-06-01,0.052535612136125565
2010-06-02,0.051499541848897934
2010-06-03,0.05262715369462967
2010-06-04,0.05279218778014183
2010-06-05,0.05278072506189346
2010-06-06,0.05175495892763138
2010-06-07,0.0529116652905941
2010-06-08,0.051963381469249725
2010-06-09,0.05308600887656212
2010-06-10,0.05210734158754349
2010-06-11,0.053225770592689514
2010-06-12,0.0522017665207386
2010-06-13,0.05333060398697853
2010-06-14,0.0535016693174839
2010-06-15,0.05346411466598511
2010-06-16,0.053521811962127686
2010-06-17,0.05346185341477394
2010-06-18,0.05228054150938988
2010-06-19,0.05333765968680382
2010-06-20,0.05329374223947525
2010-06-21,0.05302248150110245
2010-06-22,0.05289630964398384
2010-06-23,0.05269088223576546
2010-06-24,0.05115490034222603
2010-06-25,0.05245087668299675
2010-06-26,0.05095766484737396
2010-06-27,0.05232803151011467
2010-06-28,0.05089278146624565
2010-06-29,0.052409473806619644
2010-06-30,0.052607279270887375
2010-07-01,0.05276674032211304
2010-07-02,0.05174527317285538
2010-07-03,0.05328544229269028
2010-07-04,0.05356226861476898
2010-07-05,0.053609102964401245
2010-07-06,0.05277888849377632
2010-07-07,0.05390560254454613
2010-07-08,0.05310187116265297
2010-07-09,0.05410689115524292
2010-07-10,0.054209139198064804
2010-07-11,0.0541938841342926
2010-07-12,0.05427480861544609
2010-07-13,0.054163169115781784
2010-07-14,0.05352086201310158
2010-07-15,0.05405431613326073
2010-07-16,0.054047152400016785
2010-07-17,0.053950101137161255
2010-07-18,0.0532204806804657
2010-07-19,0.05378587171435356
2010-07-20,0.053755760192871094
2010-07-21,0.05357708781957626
2010-07-22,0.0527472048997879
2010-07-23,0.05341646075248718
2010-07-24,0.05336538329720497
2010-07-25,0.053245339542627335
2010-07-26,0.05238501355051994
2010-07-27,0.05297168716788292
2010-07-28,0.05287781357765198
2010-07-29,0.0526064857840538
2010-07-30,0.05247100442647934
2010-07-31,0.052170030772686005
2010-08-01,0.05199625715613365
2010-08-02,0.05175239220261574
2010-08-03,0.05117310956120491
2010-08-04,0.05147518962621689
2010-08-05,0.05104316771030426
2010-08-06,0.05122542381286621
2010-08-07,0.050969064235687256
2010-08-08,0.05117182433605194
2010-08-09,0.05095536634325981
2010-08-10,0.05126365274190903
2010-08-11,0.05089950188994408
2010-08-12,0.051340386271476746
2010-08-13,0.050721365958452225
2010-08-14,0.051509708166122437
2010-08-15,0.05063673108816147
2010-08-16,0.05167173966765404
2010-08-17,0.0504971481859684
2010-08-18,0.051696598529815674
2010-08-19,0.050259608775377274
2010-08-20,0.051603998988866806
2010-08-21,0.05008435994386673
2010-08-22,0.051474958658218384
2010-08-23,0.04987219721078873
2010-08-24,0.05134503170847893
2010-08-25,0.04971358925104141
2010-08-26,0.05127048119902611
2010-08-27,0.051212795078754425
2010-08-28,0.0511634461581707
2010-08-29,0.05117155984044075
2010-08-30,0.05119287222623825
2010-08-31,0.04982144758105278
2010-09-01,0.05123046785593033
2010-09-02,0.0500008761882782
2010-09-03,0.05111300200223923
2010-09-04,0.05010489374399185
2010-09-05,0.05105378106236458
2010-09-06,0.05008244886994362
2010-09-07,0.050904251635074615
2010-09-08,0.05000671371817589
2010-09-09,0.050673987716436386
2010-09-10,0.05049372464418411
2010-09-11,0.05042443051934242
2010-09-12,0.04943418502807617
2010-09-13,0.050189632922410965
2010-09-14,0.04916466400027275
2010-09-15,0.05004064366221428
2010-09-16,0.04889755696058273
2010-09-17,0.05002928152680397
2010-09-18,0.04874622821807861
2010-09-19,0.04991814121603966
2010-09-20,0.0486455075442791
2010-09-21,0.049962110817432404
2010-09-22,0.04864368960261345
2010-09-23,0.05007634684443474
2010-09-24,0.04880956932902336
2010-09-25,0.050119150429964066
2010-09-26,0.04896044731140137
2010-09-27,0.05016788840293884
2010-09-28,0.04900584742426872
2010-09-29,0.05016930401325226
2010-09-30,0.049004893749952316
2010-10-01,0.050103094428777695
2010-10-02,0.049968019127845764
2010-10-03,0.05000736936926842
2010-10-04,0.04895453527569771
2010-10-05,0.049943260848522186
2010-10-06,0.04980287700891495
2010-10-07,0.0498359352350235
2010-10-08,0.049690213054418564
2010-10-09,0.04976489022374153
2010-10-10,0.048784706741571426
2010-10-11,0.04969639331102371
2010-10-12,0.049670133739709854
2010-10-13,0.04988202080130577
2010-10-14,0.049084264785051346
2010-10-15,0.05009336397051811
2010-10-16,0.04925535246729851
2010-10-17,0.05039827153086662
2010-10-18,0.05047033727169037
2010-10-19,0.0507843978703022
2010-10-20,0.049933239817619324
2010-10-21,0.05116613581776619
2010-10-22,0.05128150060772896
2010-10-23,0.05165213719010353
2010-10-24,0.05178695544600487
2010-10-25,0.05213957279920578
2010-10-26,0.05173909291625023
2010-10-27,0.052379537373781204
2010-10-28,0.052029531449079514
2010-10-29,0.05253785848617554
2010-10-30,0.05247703939676285
2010-10-31,0.05256510525941849
2010-11-01,0.05190526321530342
2010-11-02,0.05232558399438858
2010-11-03,0.05152127891778946
2010-11-04,0.05203862488269806
2010-11-05,0.05172191187739372
2010-11-06,0.051633570343256
2010-11-07,0.05068551376461983
2010-11-08,0.05130374804139137
2010-11-09,0.05038931593298912
2010-11-10,0.0511554591357708
2010-11-11,0.05022214725613594
2010-11-12,0.051038213074207306
2010-11-13,0.05089404061436653
2010-11-14,0.050994887948036194
2010-11-15,0.05002788081765175
2010-11-16,0.05091171711683273
2010-11-17,0.050748515874147415
2010-11-18,0.05081793665885925
2010-11-19,0.049853742122650146
2010-11-20,0.05083600431680679
2010-11-21,0.05077372118830681
2010-11-22,0.050804343074560165
2010-11-23,0.049592211842536926
2010-11-24,0.050542332231998444
2010-11-25,0.04939413443207741
2010-11-26,0.05035927891731262
2010-11-27,0.04919810965657234
2010-11-28,0.050118762999773026
2010-11-29,0.050000425428152084
2010-11-30,0.05002851039171219
2010-12-01,0.049936939030885696
2010-12-02,0.05008908733725548
2010-12-03,0.05010350048542023
2010-12-04,0.05020899325609207
2010-12-05,0.04920518025755882
2010-12-06,0.05037819966673851
2010-12-07,0.04931939020752907
2010-12-08,0.050464190542697906
2010-12-09,0.05043769255280495
2010-12-10,0.05044830963015556
2010-12-11,0.049265339970588684
2010-12-12,0.050345227122306824
2010-12-13,0.04916297644376755
2010-12-14,0.05025087296962738
2010-12-15,0.05024956166744232
2010-12-16,0.05029769614338875
2010-12-17,0.05026053637266159
2010-12-18,0.05037420988082886
2010-12-19,0.049442414194345474
2010-12-20,0.05030430108308792
2010-12-21,0.04944087192416191
2010-12-22,0.050178322941064835
2010-12-23,0.05005098879337311
2010-12-24,0.049971677362918854
2010-12-25,0.04984353855252266
2010-12-26,0.04981124773621559
2010-12-27,0.04888484627008438
2010-12-28,0.049734119325876236
2010-12-29,0.048728059977293015
2010-12-30,0.049708157777786255
2010-12-31,0.04973110929131508
2011-01-01,0.049831707030534744
2011-01-02,0.04882919788360596
2011-01-03,0.05014600232243538
2011-01-04,0.04913613945245743
2011-01-05,0.050462037324905396
2011-01-06,0.04944092035293579
2011-01-07,0.050877369940280914
2011-01-08,0.049875497817993164
2011-01-09,0.05135731026530266
2011-01-10,0.05027865245938301
2011-01-11,0.05177663639187813
2011-01-12,0.050632696598768234
2011-01-13,0.05198325961828232
2011-01-14,0.052008576691150665
2011-01-15,0.05196911469101906
2011-01-16,0.05074789375066757
2011-01-17,0.051870960742235184
2011-01-18,0.05063631758093834
2011-01-19,0.05169516056776047
2011-01-20,0.050359081476926804
2011-01-21,0.05134457349777222
2011-01-22,0.050027865916490555
2011-01-23,0.05095258355140686
2011-01-24,0.05078306421637535
2011-01-25,0.050584014505147934
2011-01-26,0.05040644481778145
2011-01-27,0.050146300345659256
2011-01-28,0.04878382757306099
2011-01-29,0.049721162766218185
2011-01-30,0.049518320709466934
2011-01-31,0.049273531883955
2011-02-01,0.04910808429121971
2011-02-02,0.048886917531490326
2011-02-03,0.04727241024374962
2011-02-04,0.04853591322898865
2011-02-05,0.04687323048710823
2011-02-06,0.04831542819738388
2011-02-07,0.046581920236349106
2011-02-08,0.048191819339990616
2011-02-09,0.04643529653549194
2011-02-10,0.048116039484739304
2011-02-11,0.04813557490706444
2011-02-12,0.04809078946709633
2011-02-13,0.04641029238700867
2011-02-14,0.0481100007891655
2011-02-15,0.04665939137339592
2011-02-16,0.048199862241744995
2011-02-17,0.047003693878650665
2011-02-18,0.048395197838544846
2011-02-19,0.04854446277022362
2011-02-20,0.04856836050748825
2011-02-21,0.04756047576665878
2011-02-22,0.048669829964637756
2011-02-23,0.04772336035966873
2011-02-24,0.048659637570381165
2011-02-25,0.048670556396245956
2011-02-26,0.04861774295568466
2011-02-27,0.047755420207977295
2011-02-28,0.048629552125930786
2011-03-01,0.0477287620306015
2011-03-02,0.04859333485364914
2011-03-03,0.04765305668115616
2011-03-04,0.04855748638510704
2011-03-05,0.04754585027694702
2011-03-06,0.04853992164134979
2011-03-07,0.04747975245118141
2011-03-08,0.04859185963869095
2011-03-09,0.047433041036129
2011-03-10,0.048531025648117065
2011-03-11,0.04737091064453125
2011-03-12,0.04843728989362717
2011-03-13,0.04837135970592499
2011-03-14,0.048272207379341125
2011-03-15,0.047129515558481216
2011-03-16,0.048066865652799606
2011-03-17,0.04799709841609001
2011-03-18,0.04793601110577583
2011-03-19,0.04686186835169792
2011-03-20,0.04779189079999924
2011-03-21,0.047734759747982025
2011-03-22,0.04766920208930969
2011-03-23,0.046876512467861176
2011-03-24,0.04758944362401962
2011-03-25,0.0476270467042923
2011-03-26,0.04760605841875076
2011-03-27,0.04702078178524971
2011-03-28,0.047616634517908096
2011-03-29,0.04758087173104286
2011-03-30,0.04751281440258026
2011-03-31,0.04750837758183479
2011-04-01,0.047391749918460846
2011-04-02,0.046738799661397934
2011-04-03,0.04727887362241745
2011-04-04,0.04661698639392853
2011-04-05,0.047193143516778946
2011-04-06,0.04717560112476349
2011-04-07,0.04714341089129448
2011-04-08,0.046371981501579285
2011-04-09,0.04707229509949684
2011-04-10,0.046270858496427536
2011-04-11,0.046961620450019836
2011-04-12,0.046946603804826736
2011-04-13,0.04687265679240227
2011-04-14,0.04686259850859642
2011-04-15,0.04684136062860489
2011-04-16,0.045873161405324936
2011-04-17,0.04696645960211754
2011-04-18,0.045939672738313675
2011-04-19,0.047200318425893784
2011-04-20,0.046175647526979446
2011-04-21,0.04746052995324135
2011-04-22,0.04759824275970459
2011-04-23,0.04768403619527817
2011-04-24,0.04669693857431412
2011-04-25,0.04789813607931137
2011-04-26,0.04687489941716194
2011-04-27,0.048067912459373474
2011-04-28,0.046938806772232056
2011-04-29,0.04809548705816269
2011-04-30,0.04811304435133934
2011-05-01,0.04807466268539429
2011-05-02,0.04697448015213013
2011-05-03,0.04800356179475784
2011-05-04,0.04799778759479523
2011-05-05,0.04795007407665253
2011-05-06,0.046992555260658264
2011-05-07,0.04791071638464928
2011-05-08,0.047057442367076874
2011-05-09,0.04793141782283783
2011-05-10,0.04704604670405388
2011-05-11,0.04797722026705742
2011-05-12,0.04708465188741684
2011-05-13,0.048107121139764786
2011-05-14,0.04821723699569702
2011-05-15,0.04828900098800659
2011-05-16,0.047175489366054535
2011-05-17,0.048644114285707474
2011-05-18,0.04744401574134827
2011-05-19,0.049119215458631516
2011-05-20,0.047875262796878815
2011-05-21,0.04960343986749649
2011-05-22,0.04837851971387863
2011-05-23,0.05006534978747368
2011-05-24,0.05028737336397171
2011-05-25,0.05038273334503174
2011-05-26,0.049153633415699005
2011-05-27,0.05055849626660347
2011-05-28,0.04936666786670685
2011-05-29,0.05064127966761589
2011-05-30,0.04956967011094093
2011-05-31,0.05066631734371185
2011-06-01,0.049718715250492096
2011-06-02,0.050576601177453995
2011-06-03,0.049711134284734726
2011-06-04,0.050461992621421814
2011-06-05,0.049678243696689606
2011-06-06,0.050297245383262634
2011-06-07,0.04963794723153114
2011-06-08,0.0500766821205616
2011-06-09,0.04948018863797188
2011-06-10,0.0499311201274395
2011-06-11,0.049280788749456406
2011-06-12,0.0497618094086647
2011-06-13,0.04979919269680977
2011-06-14,0.04976382479071617
2011-06-15,0.04887629300355911
2011-06-16,0.04983070492744446
2011-06-17,0.04886786639690399
2011-06-18,0.050013404339551926
2011-06-19,0.04898374155163765
2011-06-20,0.05027274042367935
2011-06-21,0.05055582523345947
2011-06-22,0.05069499835371971
2011-06-23,0.05099126696586609
2011-06-24,0.05108276754617691
2011-06-25,0.04974605143070221
2011-06-26,0.0514744371175766
2011-06-27,0.05169035494327545
2011-06-28,0.05173398554325104
2011-06-29,0.050349630415439606
2011-06-30,0.05182049423456192
2011-07-01,0.0505707710981369
2011-07-02,0.051839303225278854
2011-07-03,0.05060845986008644
2011-07-04,0.05164051800966263
2011-07-05,0.05047428980469704
2011-07-06,0.0513630136847496
2011-07-07,0.05021796002984047
2011-07-08,0.05111340060830116
2011-07-09,0.05102739483118057
2011-07-10,0.05084943398833275
2011-07-11,0.04968709498643875
2011-07-12,0.0505620539188385
2011-07-13,0.04943978413939476
2011-07-14,0.05042288452386856
2011-07-15,0.05047046020627022
2011-07-16,0.050454191863536835
2011-07-17,0.04934186860918999
2011-07-18,0.0507592037320137
2011-07-19,0.04950490593910217
2011-07-20,0.05117613822221756
2011-07-21,0.049632251262664795
2011-07-22,0.0516052208840847
2011-07-23,0.051946576684713364
2011-07-24,0.052114829421043396
2011-07-25,0.0502072237432003
2011-07-26,0.05246152728796005
2011-07-27,0.05041118338704109
2011-07-28,0.05254165083169937
2011-07-29,0.05047794431447983
2011-07-30,0.052522800862789154
2011-07-31,0.05042343586683273
2011-08-01,0.05249800533056259
2011-08-02,0.050456419587135315
2011-08-03,0.05242322012782097
2011-08-04,0.052357267588377
2011-08-05,0.05221053957939148
2011-08-06,0.05009470880031586
2011-08-07,0.05206231772899628
2011-08-08,0.05001812055706978
2011-08-09,0.05206253379583359
2011-08-10,0.05004211142659187
2011-08-11,0.05210503563284874
2011-08-12,0.05005528777837753
2011-08-13,0.05212848260998726
2011-08-14,0.05216851830482483
2011-08-15,0.05210801959037781
2011-08-16,0.049805980175733566
2011-08-17,0.05210864916443825
2011-08-18,0.049799833446741104
2011-08-19,0.05212971568107605
2011-08-20,0.04981346055865288
2011-08-21,0.05206259340047836
2011-08-22,0.05199332535266876
2011-08-23,0.0519401840865612
2011-08-24,0.04974009841680527
2011-08-25,0.05188193544745445
2011-08-26,0.049813464283943176
2011-08-27,0.05187556520104408
2011-08-28,0.04983322322368622
2011-08-29,0.051945313811302185
2011-08-30,0.04990120604634285
2011-08-31,0.05199563503265381
